Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
91708,CHIMBOTE,TASA 56,23/04/2015 14:40,23/04/2015 08:31,23/04/2015 08:45,23/04/2015 17:53,23/04/2015 19:28,24/04/2015 03:40,24/04/2015 04:20,63.305,Frio,520.26,12,2,10.95,19.15,5.13,13.33,30.6,2.0,12.95,15.72,4.9,4.0,18.47,2015,4,23,2015-04-23,1,2015-I,I,0
91709,PISCO SUR,TASA 415,23/04/2015 03:00,23/04/2015 05:10,23/04/2015 05:25,23/04/2015 12:56,23/04/2015 15:45,23/04/2015 16:42,23/04/2015 19:31,344.695,Tradicional,435.8,79,3,10.58,11.53,6.43,7.38,22.38,1.67,12.99,13.15,4.12,3.96,18.53,2015,4,23,2015-04-23,1,2015-I,I,1
91711,CALLAO,TASA 414,23/04/2015 06:00,23/04/2015 08:10,23/04/2015 09:05,23/04/2015 11:27,23/04/2015 22:45,23/04/2015 23:21,24/04/2015 01:26,373.865,Tradicional,424.12,88,2,14.58,15.18,13.96,14.56,24.95,0.0,13.22,13.6,5.94,3.24,18.15,2015,4,23,2015-04-23,1,2015-I,I,1
91712,PISCO SUR,TASA 425,23/04/2015 03:00,23/04/2015 05:36,23/04/2015 05:59,23/04/2015 12:54,23/04/2015 15:36,23/04/2015 19:32,23/04/2015 22:21,398.63,Tradicional,403.95,99,3,10.0,13.93,6.88,10.81,26.12,7.22,12.38,13.38,4.12,3.96,18.9,2015,4,23,2015-04-23,1,2015-I,I,1
91713,PISCO SUR,TASA 44,23/04/2015 05:10,23/04/2015 06:50,23/04/2015 07:18,23/04/2015 11:17,23/04/2015 13:47,23/04/2015 14:52,23/04/2015 17:48,396.4,Tradicional,399.94,99,2,6.95,8.03,5.69,6.77,17.69,6.67,12.86,15.0,4.12,3.96,18.2,2015,4,23,2015-04-23,1,2015-I,I,1
91714,CALLAO,TASA 43,23/04/2015 06:01,23/04/2015 07:28,23/04/2015 07:48,23/04/2015 12:51,23/04/2015 21:46,23/04/2015 22:46,24/04/2015 00:37,389.73,Tradicional,401.08,97,3,14.3,15.3,12.11,13.11,30.81,0.0,13.21,16.12,5.94,3.24,18.35,2015,4,23,2015-04-23,1,2015-I,I,1
91715,PISCO SUR,TASA 411,23/04/2015 03:00,23/04/2015 06:40,23/04/2015 06:55,23/04/2015 13:00,23/04/2015 15:45,23/04/2015 17:52,23/04/2015 21:08,387.66,Tradicional,444.09,87,2,9.08,11.2,6.77,8.88,22.14,0.56,13.11,15.8,4.12,3.96,18.6,2015,4,23,2015-04-23,1,2015-I,I,0
91716,PISCO NORTE,TASA 418,23/04/2015 04:30,23/04/2015 06:25,23/04/2015 06:45,23/04/2015 13:05,23/04/2015 15:39,23/04/2015 18:14,23/04/2015 21:10,370.61,Tradicional,430.91,86,3,9.23,11.82,6.55,9.13,20.0,0.0,13.24,14.7,4.19,4.04,19.55,2015,4,23,2015-04-23,1,2015-I,I,0
91717,CALLAO,TASA 310,23/04/2015 04:00,23/04/2015 06:03,23/04/2015 06:20,23/04/2015 09:35,23/04/2015 19:42,23/04/2015 21:39,23/04/2015 22:13,62.22,Tradicional,336.4,18,2,13.65,15.6,13.34,15.29,37.8,0.0,13.41,14.5,5.94,3.24,18.43,2015,4,23,2015-04-23,1,2015-I,I,0
91718,SUPE,TASA 21,23/04/2015 03:28,23/04/2015 06:39,23/04/2015 07:17,23/04/2015 13:05,23/04/2015 14:50,23/04/2015 16:53,23/04/2015 20:07,329.95,Tradicional,323.76,102,4,8.18,10.23,6.3,8.35,16.22,2.16,12.98,13.44,4.16,3.7,19.64,2015,4,23,2015-04-23,1,2015-I,I,1
91719,VEGUETA,TASA 34,23/04/2015 05:15,23/04/2015 09:00,23/04/2015 09:55,23/04/2015 15:38,23/04/2015 17:30,24/04/2015 00:04,24/04/2015 02:38,325.905,Tradicional,334.38,97,4,8.5,15.07,5.91,12.48,33.35,6.72,12.76,11.66,3.87,3.9,15.12,2015,4,23,2015-04-23,1,2015-I,I,1
91720,SUPE,TASA 31,23/04/2015 06:00,23/04/2015 14:50,23/04/2015 15:26,23/04/2015 17:30,23/04/2015 20:10,23/04/2015 23:20,24/04/2015 01:05,226.545,Tradicional,325.29,70,2,5.33,8.5,4.49,7.65,17.9,10.07,12.56,14.6,4.16,3.7,19.91,2015,4,23,2015-04-23,1,2015-I,I,0
91723,PISCO NORTE,TASA 417,23/04/2015 04:10,23/04/2015 05:35,23/04/2015 05:45,23/04/2015 11:10,23/04/2015 14:07,23/04/2015 17:10,23/04/2015 20:18,371.02,Tradicional,441.12,84,3,8.53,11.58,5.13,8.18,18.0,4.4,13.07,14.15,4.19,4.04,19.34,2015,4,23,2015-04-23,1,2015-I,I,0
91725,PISCO NORTE,TASA 413,23/04/2015 03:30,23/04/2015 05:45,23/04/2015 06:05,23/04/2015 15:13,23/04/2015 18:20,23/04/2015 20:20,23/04/2015 23:40,440.34,Tradicional,447.5,98,3,12.58,14.58,9.89,11.89,22.0,0.0,13.31,14.75,4.19,4.04,19.49,2015,4,23,2015-04-23,1,2015-I,I,0
91728,CALLAO,TASA 218,23/04/2015 14:00,23/04/2015 15:50,23/04/2015 16:15,23/04/2015 16:44,23/04/2015 18:18,23/04/2015 19:08,23/04/2015 19:44,60.31,Tradicional,201.81,30,1,2.47,3.3,2.47,3.3,28.23,28.41,12.03,13.79,5.94,3.24,19.18,2015,4,23,2015-04-23,1,2015-I,I,1
91729,MALABRIGO,TASA 55,23/04/2015 02:00,23/04/2015 07:00,23/04/2015 07:20,23/04/2015 13:09,23/04/2015 21:30,23/04/2015 22:13,24/04/2015 02:11,421.91,Frio,500.38,84,3,14.5,15.22,12.19,12.91,26.88,8.99,13.42,22.3,4.6,3.39,18.83,2015,4,23,2015-04-23,1,2015-I,I,0
91730,CALLAO,TASA 111,23/04/2015 11:12,23/04/2015 13:04,23/04/2015 13:35,23/04/2015 14:31,23/04/2015 15:45,23/04/2015 16:34,23/04/2015 17:06,81.2,Tradicional,189.81,43,1,2.68,3.5,2.68,3.5,13.86,27.37,11.8,11.06,5.94,3.24,18.1,2015,4,23,2015-04-23,1,2015-I,I,0
91731,MALABRIGO,TASA 57,23/04/2015 05:30,23/04/2015 08:05,23/04/2015 08:15,23/04/2015 12:20,23/04/2015 21:55,23/04/2015 22:29,24/04/2015 02:43,429.1,Frio,581.81,74,3,13.83,14.4,11.79,12.36,21.85,2.5,13.32,18.53,4.6,3.39,18.4,2015,4,23,2015-04-23,1,2015-I,I,0
91736,VEGUETA,TASA 315,23/04/2015 13:00,23/04/2015 14:17,23/04/2015 14:45,23/04/2015 17:00,23/04/2015 19:05,24/04/2015 03:09,24/04/2015 04:43,122.53,Tradicional,360.91,34,2,4.8,12.87,3.53,11.6,30.35,0.98,13.29,15.96,3.87,3.9,19.52,2015,4,23,2015-04-23,1,2015-I,I,0
91738,CHIMBOTE,TASA 53,23/04/2015 15:00,23/04/2015 17:50,23/04/2015 18:10,23/04/2015 18:41,23/04/2015 19:36,24/04/2015 04:29,24/04/2015 05:05,22.225,Frio,568.3,4,1,1.77,10.65,1.77,10.65,23.5,4.3,13.79,16.5,4.9,4.0,18.9,2015,4,23,2015-04-23,1,2015-I,I,0
91739,MALABRIGO,TASA 52,23/04/2015 15:00,23/04/2015 08:05,23/04/2015 08:35,23/04/2015 19:51,24/04/2015 05:10,24/04/2015 05:47,24/04/2015 10:23,404.255,Frio,593.07,68,4,21.08,21.7,15.51,16.13,32.91,5.22,13.22,17.6,4.6,3.39,18.83,2015,4,23,2015-04-23,1,2015-I,I,0
91740,PISCO NORTE,TASA 416,23/04/2015 04:40,23/04/2015 06:30,23/04/2015 07:05,23/04/2015 11:05,23/04/2015 13:54,23/04/2015 15:17,23/04/2015 18:12,390.44,Tradicional,421.36,93,2,7.4,8.78,5.75,7.13,17.0,0.0,13.32,15.16,4.19,4.04,19.13,2015,4,23,2015-04-23,1,2015-I,I,0
91741,PISCO SUR,TASA 424,23/04/2015 04:00,23/04/2015 05:50,23/04/2015 06:00,23/04/2015 14:33,23/04/2015 16:49,23/04/2015 22:25,24/04/2015 01:16,402.275,Tradicional,403.7,100,4,10.98,16.58,6.82,12.42,28.0,5.56,12.52,13.71,4.12,3.96,19.19,2015,4,23,2015-04-23,1,2015-I,I,0
91749,CALLAO,TASA 412,23/04/2015 03:19,23/04/2015 05:35,23/04/2015 06:00,23/04/2015 09:45,23/04/2015 17:06,23/04/2015 17:36,23/04/2015 19:40,338.5,Tradicional,402.44,84,2,11.52,12.02,9.33,9.83,13.92,1.37,13.21,15.42,5.94,3.24,17.85,2015,4,23,2015-04-23,1,2015-I,I,0
91753,CALLAO,TASA 22,23/04/2015 05:00,23/04/2015 08:00,23/04/2015 09:00,23/04/2015 11:33,23/04/2015 19:33,23/04/2015 20:17,23/04/2015 22:23,305.68,Tradicional,322.05,95,2,11.55,12.28,10.52,11.25,29.45,18.64,12.02,17.0,5.94,3.24,19.05,2015,4,23,2015-04-23,1,2015-I,I,1
91764,MALABRIGO,TASA 42,23/04/2015 03:30,23/04/2015 04:48,23/04/2015 05:03,23/04/2015 10:29,23/04/2015 21:00,23/04/2015 21:52,24/04/2015 01:12,368.865,Frio,473.22,78,3,16.2,17.07,13.7,14.56,25.04,5.71,13.4,21.39,4.6,3.39,18.3,2015,4,23,2015-04-23,1,2015-I,I,0
91765,VEGUETA,TASA 220,23/04/2015 05:00,23/04/2015 07:24,23/04/2015 07:40,23/04/2015 10:04,23/04/2015 12:40,23/04/2015 16:23,23/04/2015 18:13,205.265,Tradicional,213.26,96,2,5.27,8.98,3.55,7.27,21.64,7.69,12.85,15.01,3.87,3.9,19.52,2015,4,23,2015-04-23,1,2015-I,I,0
91766,CALLAO,TASA 426,23/04/2015 05:00,23/04/2015 10:50,23/04/2015 12:18,23/04/2015 13:12,24/04/2015 00:20,24/04/2015 01:03,24/04/2015 03:32,370.155,Tradicional,397.33,93,1,13.5,14.22,13.5,14.22,30.12,0.0,13.5,16.67,5.94,3.24,18.9,2015,4,23,2015-04-23,1,2015-I,I,0
91767,SUPE,TASA 17,23/04/2015 05:30,23/04/2015 07:03,23/04/2015 07:23,23/04/2015 10:15,23/04/2015 12:40,23/04/2015 13:26,23/04/2015 15:18,178.74,Tradicional,193.69,92,3,5.62,6.38,4.27,5.03,15.74,2.53,13.32,12.73,4.16,3.7,15.16,2015,4,23,2015-04-23,1,2015-I,I,0
91768,PISCO SUR,TASA 420,23/04/2015 05:40,23/04/2015 08:08,23/04/2015 08:15,23/04/2015 09:19,23/04/2015 11:03,23/04/2015 16:22,23/04/2015 16:39,21.665,Tradicional,375.88,6,1,2.92,8.23,2.92,8.23,20.15,4.44,12.34,12.0,4.12,3.96,17.4,2015,4,23,2015-04-23,1,2015-I,I,0
91769,VEGUETA,TASA 32,23/04/2015 12:00,23/04/2015 13:40,23/04/2015 14:15,23/04/2015 16:33,23/04/2015 18:35,24/04/2015 01:18,24/04/2015 03:05,181.5,Tradicional,399.88,45,2,4.92,11.63,4.39,11.1,29.17,1.1,13.43,16.61,3.87,3.9,19.41,2015,4,23,2015-04-23,1,2015-I,I,0
91770,CHIMBOTE,TASA 51,23/04/2015 14:40,23/04/2015 08:30,23/04/2015 08:35,23/04/2015 18:22,23/04/2015 19:54,24/04/2015 04:42,24/04/2015 06:54,93.67,Frio,590.39,16,3,11.4,20.2,4.42,13.22,21.86,0.0,13.53,16.77,4.9,4.0,19.04,2015,4,23,2015-04-23,1,2015-I,I,0
91772,SAMANCO,TASA 427,23/04/2015 15:30,23/04/2015 17:10,23/04/2015 17:40,23/04/2015 21:10,23/04/2015 21:11,24/04/2015 00:53,24/04/2015 03:46,187.65,Frio,430.11,44,1,4.02,7.72,4.02,7.72,23.66,0.0,13.75,15.92,3.74,4.1,17.7,2015,4,23,2015-04-23,1,2015-I,I,0
91803,CALLAO,TASA 210,23/04/2015 08:55,23/04/2015 10:50,23/04/2015 11:05,23/04/2015 12:28,23/04/2015 19:52,23/04/2015 21:32,23/04/2015 22:58,199.725,Tradicional,290.58,69,2,9.03,10.7,8.85,10.52,26.84,0.0,13.71,16.52,5.94,3.24,18.15,2015,4,23,2015-04-23,1,2015-I,I,0
91822,CHIMBOTE,TASA 59,23/04/2015 18:00,24/04/2015 03:09,24/04/2015 03:20,24/04/2015 12:37,24/04/2015 13:16,24/04/2015 15:41,24/04/2015 17:39,253.04,Frio,575.12,44,4,10.12,12.53,7.68,10.1,16.78,5.0,13.19,15.55,4.21,4.0,18.8,2015,4,24,2015-04-24,1,2015-I,I,0
91825,VEGUETA,TASA 37,23/04/2015 05:00,23/04/2015 07:02,23/04/2015 07:25,23/04/2015 11:53,23/04/2015 14:30,23/04/2015 21:45,24/04/2015 00:39,319.335,Tradicional,321.56,99,3,7.47,14.72,5.48,12.73,34.15,7.87,12.65,13.74,3.87,3.9,19.62,2015,4,23,2015-04-23,1,2015-I,I,1
91826,CALLAO,TASA 314,23/04/2015 05:00,23/04/2015 07:55,23/04/2015 10:25,23/04/2015 12:29,23/04/2015 19:40,23/04/2015 20:14,23/04/2015 22:46,327.845,Tradicional,347.26,94,1,11.75,12.32,11.75,12.32,35.37,0.0,13.76,17.1,5.94,3.24,19.9,2015,4,23,2015-04-23,1,2015-I,I,0
91843,CHIMBOTE,TASA 71,24/04/2015 02:00,24/04/2015 03:41,24/04/2015 03:52,24/04/2015 12:23,24/04/2015 13:07,24/04/2015 15:57,24/04/2015 18:30,277.385,Frio,861.75,32,3,9.43,12.27,6.84,9.68,18.2,5.1,13.25,15.72,4.21,4.0,17.21,2015,4,24,2015-04-24,1,2015-I,I,0
91844,CHIMBOTE,TASA 419,25/04/2015 09:30,25/04/2015 11:05,25/04/2015 11:14,25/04/2015 15:00,25/04/2015 17:10,26/04/2015 04:52,26/04/2015 06:01,31.615,Frio,427.78,7,2,6.08,17.78,4.65,16.35,25.99,0.0,13.37,15.09,4.77,3.93,18.83,2015,4,25,2015-04-25,1,2015-I,I,0
91846,CHIMBOTE,TASA 61,25/04/2015 03:00,25/04/2015 08:03,25/04/2015 08:12,25/04/2015 15:08,25/04/2015 17:14,26/04/2015 05:09,26/04/2015 07:10,189.79,Tradicional,590.91,32,4,9.18,21.1,6.66,18.58,39.31,32.86,12.04,13.82,4.77,3.93,18.86,2015,4,25,2015-04-25,1,2015-I,I,1
91847,VEGUETA,TASA 218,24/04/2015 05:00,24/04/2015 09:10,24/04/2015 09:50,24/04/2015 10:06,24/04/2015 11:59,24/04/2015 16:09,24/04/2015 18:05,170.05,Tradicional,201.81,84,1,2.82,6.98,2.82,6.98,19.3,4.17,13.38,15.29,4.43,3.71,18.49,2015,4,24,2015-04-24,1,2015-I,I,1
91848,SUPE,TASA 111,24/04/2015 04:25,24/04/2015 08:34,24/04/2015 09:00,24/04/2015 14:00,24/04/2015 15:35,25/04/2015 03:09,25/04/2015 04:40,170.35,Tradicional,189.81,90,3,7.02,18.58,4.5,16.06,31.01,22.45,12.23,13.5,3.96,3.96,18.21,2015,4,24,2015-04-24,1,2015-I,I,0
91849,CALLAO,TASA 412,24/04/2015 03:00,24/04/2015 07:05,24/04/2015 07:30,24/04/2015 12:20,24/04/2015 19:29,24/04/2015 23:49,25/04/2015 01:20,176.57,Tradicional,402.44,44,2,12.4,16.73,10.68,15.01,34.42,8.2,13.2,16.46,4.81,3.19,18.74,2015,4,24,2015-04-24,1,2015-I,I,0
91850,VEGUETA,TASA 22,24/04/2015 06:00,24/04/2015 11:25,24/04/2015 11:40,24/04/2015 14:55,24/04/2015 15:35,24/04/2015 20:19,24/04/2015 21:40,125.87,Tradicional,322.05,39,2,4.17,8.9,3.13,7.86,20.07,16.05,12.28,12.47,4.43,3.71,17.55,2015,4,24,2015-04-24,1,2015-I,I,1
91853,CALLAO,TASA 21,24/04/2015 01:37,24/04/2015 03:44,24/04/2015 04:10,24/04/2015 10:45,24/04/2015 18:41,24/04/2015 19:28,24/04/2015 21:54,328.87,Tradicional,323.76,102,2,14.95,15.73,12.63,13.42,33.68,0.0,14.06,18.23,4.81,3.19,18.92,2015,4,24,2015-04-24,1,2015-I,I,1
91856,SUPE,TASA 210,24/04/2015 07:25,24/04/2015 09:15,24/04/2015 09:20,24/04/2015 16:00,24/04/2015 17:20,24/04/2015 20:23,25/04/2015 00:17,257.465,Tradicional,290.58,89,3,8.08,11.13,4.46,7.51,20.99,29.3,11.99,12.66,3.96,3.96,18.83,2015,4,24,2015-04-24,1,2015-I,I,0
91857,VEGUETA,TASA 314,24/04/2015 08:00,24/04/2015 08:50,24/04/2015 09:10,24/04/2015 15:03,24/04/2015 15:36,24/04/2015 21:23,24/04/2015 22:40,159.655,Tradicional,347.26,46,3,6.77,12.55,3.79,9.57,24.92,43.18,11.74,16.74,4.43,3.71,18.62,2015,4,24,2015-04-24,1,2015-I,I,0
91859,PISCO NORTE,TASA 420,24/04/2015 09:10,24/04/2015 13:35,24/04/2015 14:05,24/04/2015 19:26,24/04/2015 20:53,24/04/2015 22:53,25/04/2015 02:16,243.51,Tradicional,375.88,65,3,7.3,9.3,5.89,7.89,20.0,13.98,12.55,13.19,4.2,3.7,17.06,2015,4,24,2015-04-24,1,2015-I,I,0
91860,PISCO NORTE,TASA 44,24/04/2015 09:40,24/04/2015 14:05,24/04/2015 14:20,24/04/2015 17:26,24/04/2015 19:06,24/04/2015 20:10,24/04/2015 21:59,231.035,Tradicional,399.94,58,2,5.02,6.08,2.86,3.93,14.9,10.99,12.54,12.64,4.2,3.7,17.27,2015,4,24,2015-04-24,1,2015-I,I,1
91861,PISCO SUR,TASA 416,24/04/2015 09:00,24/04/2015 13:45,24/04/2015 14:25,24/04/2015 17:44,24/04/2015 19:11,24/04/2015 20:20,24/04/2015 23:06,360.485,Tradicional,421.36,86,2,5.43,6.58,4.39,5.54,17.2,26.11,12.09,11.98,4.7,3.81,17.8,2015,4,24,2015-04-24,1,2015-I,I,0
91862,PISCO NORTE,TASA 418,24/04/2015 09:40,24/04/2015 14:55,24/04/2015 15:05,24/04/2015 18:00,24/04/2015 19:27,24/04/2015 20:38,24/04/2015 22:06,165.63,Tradicional,430.91,38,2,4.53,5.72,3.8,4.98,16.5,25.56,12.34,11.28,4.2,3.7,18.51,2015,4,24,2015-04-24,1,2015-I,I,0
91863,PISCO SUR,TASA 411,24/04/2015 09:00,24/04/2015 12:50,24/04/2015 13:00,24/04/2015 19:28,24/04/2015 20:15,25/04/2015 00:56,25/04/2015 02:32,168.785,Tradicional,444.09,38,3,7.42,12.1,4.07,8.76,24.56,37.78,11.79,11.8,4.7,3.81,18.01,2015,4,24,2015-04-24,1,2015-I,I,0
91865,CALLAO,TASA 17,24/04/2015 03:50,24/04/2015 06:22,24/04/2015 07:00,24/04/2015 07:20,24/04/2015 15:50,24/04/2015 16:27,24/04/2015 17:16,130.47,Tradicional,193.69,67,1,9.47,10.08,9.47,10.08,18.15,3.03,12.62,15.57,4.81,3.19,18.7,2015,4,24,2015-04-24,1,2015-I,I,0
91866,PISCO NORTE,TASA 413,24/04/2015 09:00,24/04/2015 15:15,24/04/2015 16:05,24/04/2015 19:31,24/04/2015 19:39,24/04/2015 22:07,24/04/2015 23:31,151.735,Tradicional,447.5,34,2,4.4,6.87,2.97,5.43,19.3,16.3,12.42,12.36,4.2,3.7,18.56,2015,4,24,2015-04-24,1,2015-I,I,0
91867,PISCO SUR,TASA 417,24/04/2015 09:00,24/04/2015 14:40,24/04/2015 14:55,24/04/2015 18:14,24/04/2015 19:20,24/04/2015 23:00,25/04/2015 00:32,180.42,Tradicional,441.12,41,2,4.67,8.33,3.83,7.49,19.1,17.78,12.38,12.14,4.7,3.81,18.97,2015,4,24,2015-04-24,1,2015-I,I,0
91868,PISCO NORTE,TASA 415,24/04/2015 09:40,24/04/2015 13:30,24/04/2015 13:44,24/04/2015 16:59,24/04/2015 18:22,24/04/2015 19:05,24/04/2015 20:37,147.965,Tradicional,435.8,34,2,4.87,5.58,4.37,5.08,13.3,13.04,12.66,13.18,4.2,3.7,17.86,2015,4,24,2015-04-24,1,2015-I,I,1
91869,CALLAO,TASA 37,24/04/2015 02:41,24/04/2015 04:15,24/04/2015 04:35,24/04/2015 09:37,24/04/2015 17:28,24/04/2015 18:00,24/04/2015 19:06,150.93,Tradicional,321.56,47,3,13.22,13.75,11.47,12.0,24.45,15.58,12.08,13.18,4.81,3.19,18.83,2015,4,24,2015-04-24,1,2015-I,I,1
91870,PISCO SUR,TASA 43,24/04/2015 10:00,24/04/2015 15:47,24/04/2015 16:16,24/04/2015 19:13,24/04/2015 19:36,24/04/2015 23:07,25/04/2015 00:55,244.65,Tradicional,401.08,61,2,3.82,7.33,3.16,6.68,18.0,21.11,12.23,12.0,4.7,3.81,17.7,2015,4,24,2015-04-24,1,2015-I,I,1
91871,PISCO SUR,TASA 45,24/04/2015 09:00,24/04/2015 13:45,24/04/2015 14:49,24/04/2015 17:02,24/04/2015 19:06,24/04/2015 20:22,24/04/2015 22:59,372.27,Tradicional,364.84,102,2,5.35,6.62,4.13,5.4,16.4,20.0,12.26,12.21,4.7,3.81,17.79,2015,4,24,2015-04-24,1,2015-I,I,1
91872,VEGUETA,TASA 220,24/04/2015 05:00,24/04/2015 07:07,24/04/2015 07:35,24/04/2015 12:09,24/04/2015 13:05,24/04/2015 16:17,24/04/2015 18:27,201.29,Tradicional,213.26,94,2,5.97,9.17,3.08,6.28,17.87,0.0,13.28,15.08,4.43,3.71,18.64,2015,4,24,2015-04-24,1,2015-I,I,0
91873,CALLAO,TASA 23,24/04/2015 02:27,24/04/2015 05:10,24/04/2015 06:00,24/04/2015 09:05,24/04/2015 17:14,24/04/2015 17:49,24/04/2015 19:42,244.64,Tradicional,322.44,76,2,12.07,12.65,11.15,11.74,25.59,3.85,12.75,17.97,4.81,3.19,18.73,2015,4,24,2015-04-24,1,2015-I,I,1
91874,PISCO NORTE,TASA 424,24/04/2015 09:00,24/04/2015 13:50,24/04/2015 14:05,24/04/2015 18:22,24/04/2015 19:22,24/04/2015 22:00,24/04/2015 22:53,87.495,Tradicional,403.7,22,3,5.53,8.17,3.52,6.16,20.1,9.78,12.72,13.01,4.2,3.7,18.04,2015,4,24,2015-04-24,1,2015-I,I,0
91875,CHIMBOTE,TASA 42,25/04/2015 06:40,25/04/2015 08:21,25/04/2015 08:27,25/04/2015 15:52,25/04/2015 17:40,26/04/2015 07:38,26/04/2015 09:31,120.745,Frio,473.22,26,3,9.32,23.28,5.74,19.7,26.5,5.88,13.01,17.14,3.19,3.55,18.39,2015,4,25,2015-04-25,1,2015-I,I,0
91889,CHIMBOTE,TASA 55,25/04/2015 07:30,25/04/2015 09:03,25/04/2015 09:08,25/04/2015 16:05,25/04/2015 17:37,26/04/2015 07:46,26/04/2015 09:12,114.915,Frio,500.38,23,3,8.57,22.72,5.17,19.32,26.62,0.0,13.0,16.67,3.19,3.55,18.46,2015,4,25,2015-04-25,1,2015-I,I,0
91903,CALLAO,TASA 34,24/04/2015 04:30,24/04/2015 06:04,24/04/2015 06:24,24/04/2015 11:25,24/04/2015 19:02,24/04/2015 20:31,24/04/2015 21:26,145.69,Tradicional,334.38,44,3,12.97,14.45,10.15,11.63,25.91,10.47,12.22,12.6,4.81,3.19,19.0,2015,4,24,2015-04-24,1,2015-I,I,1
91920,CALLAO,TASA 32,24/04/2015 03:17,24/04/2015 06:00,24/04/2015 06:30,24/04/2015 12:15,24/04/2015 18:52,24/04/2015 22:09,25/04/2015 00:00,256.36,Tradicional,399.88,64,3,12.87,16.15,10.04,13.32,33.85,4.48,13.12,14.92,4.81,3.19,18.29,2015,4,24,2015-04-24,1,2015-I,I,0
91921,CALLAO,TASA 31,24/04/2015 05:10,24/04/2015 06:30,24/04/2015 06:37,24/04/2015 10:15,24/04/2015 18:15,24/04/2015 18:45,24/04/2015 19:36,94.66,Tradicional,325.29,29,2,11.75,12.25,11.54,12.04,27.46,29.33,12.0,13.41,4.81,3.19,18.31,2015,4,24,2015-04-24,1,2015-I,I,0
91927,PISCO SUR,TASA 426,24/04/2015 12:00,24/04/2015 15:45,24/04/2015 16:05,24/04/2015 18:45,24/04/2015 19:54,25/04/2015 00:32,25/04/2015 01:48,111.675,Tradicional,397.33,28,2,4.15,8.78,3.45,8.08,18.8,31.67,11.87,11.98,4.7,3.81,18.98,2015,4,24,2015-04-24,1,2015-I,I,0
91928,CHIMBOTE,TASA 427,25/04/2015 07:00,25/04/2015 08:30,25/04/2015 08:40,25/04/2015 15:57,25/04/2015 17:45,26/04/2015 09:08,26/04/2015 11:00,120.525,Frio,430.11,28,3,9.25,24.63,4.45,14.69,22.09,25.1,13.31,15.94,3.19,3.55,18.3,2015,4,25,2015-04-25,1,2015-I,I,0
91930,CALLAO,TASA 315,24/04/2015 07:00,24/04/2015 09:20,24/04/2015 10:01,24/04/2015 12:43,24/04/2015 19:15,24/04/2015 19:52,24/04/2015 21:07,194.865,Tradicional,360.91,54,2,9.92,10.53,8.28,8.9,19.93,10.0,12.65,13.55,4.81,3.19,18.3,2015,4,24,2015-04-24,1,2015-I,I,0
91931,CALLAO,TASA 36,24/04/2015 06:00,24/04/2015 11:20,24/04/2015 11:50,24/04/2015 14:24,24/04/2015 22:26,24/04/2015 22:59,25/04/2015 00:50,265.13,Tradicional,321.67,82,2,11.1,11.65,9.68,10.23,21.4,0.0,13.67,15.93,4.81,3.19,19.09,2015,4,24,2015-04-24,1,2015-I,I,1
91945,SAMANCO,TASA 58,25/04/2015 08:00,25/04/2015 09:34,25/04/2015 09:42,25/04/2015 15:53,25/04/2015 17:26,25/04/2015 17:45,25/04/2015 19:37,96.9,Frio,581.59,17,2,7.87,8.18,7.23,7.55,23.08,4.35,13.02,14.1,3.94,4.14,18.0,2015,4,25,2015-04-25,1,2015-I,I,0
91955,CALLAO,TASA 38,24/04/2015 09:00,24/04/2015 10:13,24/04/2015 10:45,24/04/2015 15:45,24/04/2015 23:14,24/04/2015 23:46,25/04/2015 01:30,252.255,Tradicional,322.06,78,3,13.02,13.55,10.68,11.21,27.25,4.62,13.02,15.38,4.81,3.19,19.05,2015,4,24,2015-04-24,1,2015-I,I,0
91981,SAMANCO,TASA 54,25/04/2015 09:00,25/04/2015 11:10,25/04/2015 11:20,25/04/2015 15:07,25/04/2015 17:14,25/04/2015 17:16,25/04/2015 18:54,134.845,Frio,567.91,24,2,6.07,6.1,5.29,5.32,21.42,0.0,13.25,14.68,3.94,4.14,18.86,2015,4,25,2015-04-25,1,2015-I,I,0
91982,CHIMBOTE,TASA 41,25/04/2015 07:00,25/04/2015 10:23,25/04/2015 10:46,25/04/2015 15:00,25/04/2015 17:18,26/04/2015 06:10,26/04/2015 07:09,38.32,Frio,481.1,8,1,6.92,19.78,6.92,19.78,21.33,2.78,13.56,16.33,4.77,3.93,19.2,2015,4,25,2015-04-25,1,2015-I,I,0
91983,SAMANCO,TASA 52,25/04/2015 12:00,25/04/2015 14:30,25/04/2015 14:43,25/04/2015 16:33,25/04/2015 17:30,25/04/2015 18:56,25/04/2015 21:03,27.335,Frio,593.07,5,1,3.0,4.43,3.0,4.43,22.5,0.0,13.71,17.29,3.94,4.14,19.7,2015,4,25,2015-04-25,1,2015-I,I,0
